ts,open,high,low,close,volume
2025-09-15T22:15:00+00:00,115343.0,115399.3,115310.7,115370.3,177.8315
2025-09-15T22:30:00+00:00,115370.3,115385.6,115154.3,115191.4,239.6619
2025-09-15T22:45:00+00:00,115191.3,115259.5,115159.7,115233.0,163.6007
2025-09-15T23:00:00+00:00,115233.0,115300.0,115177.1,115298.3,232.3818
2025-09-15T23:15:00+00:00,115298.3,115439.1,115287.2,115428.3,199.8073
2025-09-15T23:30:00+00:00,115428.3,115438.0,115290.7,115294.9,161.7987
2025-09-15T23:45:00+00:00,115294.9,115380.0,115249.8,115314.7,174.6316
2025-09-16T00:00:00+00:00,115314.8,115314.8,115166.0,115170.0,216.6905
2025-09-16T00:15:00+00:00,115170.0,115218.8,114969.7,114980.1,499.1425
2025-09-16T00:30:00+00:00,114980.1,115147.0,114980.0,115080.5,330.5046
2025-09-16T00:45:00+00:00,115080.5,115080.5,114900.0,115030.7,368.7634
2025-09-16T01:00:00+00:00,115030.7,115248.0,115029.5,115199.9,348.708
2025-09-16T01:15:00+00:00,115199.9,115482.0,115161.7,115372.6,609.8578
2025-09-16T01:30:00+00:00,115372.7,115449.4,115090.0,115123.9,316.6011
2025-09-16T01:45:00+00:00,115124.0,115234.3,114958.3,114983.1,343.4274
2025-09-16T02:00:00+00:00,114983.2,115119.4,114983.1,115110.4,195.9425
2025-09-16T02:15:00+00:00,115110.3,115187.6,115030.0,115112.1,175.8367
2025-09-16T02:30:00+00:00,115112.1,115171.9,115000.5,115046.6,148.4313
2025-09-16T02:45:00+00:00,115046.6,115078.1,114966.3,114969.2,181.6261
2025-09-16T03:00:00+00:00,114969.2,115119.2,114969.2,115060.1,241.3467
2025-09-16T03:15:00+00:00,115060.1,115136.5,115037.1,115129.4,206.8174
2025-09-16T03:30:00+00:00,115129.4,115368.0,115129.4,115366.9,381.7244
2025-09-16T03:45:00+00:00,115366.9,115367.0,115240.9,115240.9,175.3115
2025-09-16T04:00:00+00:00,115240.9,115373.8,115045.8,115053.7,478.1751
2025-09-16T04:15:00+00:00,115053.8,115270.0,114867.3,115249.5,621.4008
2025-09-16T04:30:00+00:00,115249.4,115323.4,115162.0,115323.3,206.7962
2025-09-16T04:45:00+00:00,115323.3,115503.2,115257.5,115457.1,628.7654
2025-09-16T05:00:00+00:00,115457.2,115856.0,115394.0,115785.8,1324.1458
2025-09-16T05:15:00+00:00,115785.8,115834.0,115501.2,115696.1,900.3546
2025-09-16T05:30:00+00:00,115696.1,115819.9,115652.6,115803.4,505.6093
2025-09-16T05:45:00+00:00,115803.4,115914.0,115757.4,115896.1,594.0731
2025-09-16T06:00:00+00:00,115896.1,115979.0,115788.1,115958.1,961.0664
2025-09-16T06:15:00+00:00,115958.1,115966.7,115666.7,115680.3,591.4393
2025-09-16T06:30:00+00:00,115680.3,115755.0,115542.9,115754.9,635.6948
2025-09-16T06:45:00+00:00,115755.0,115798.2,115650.3,115726.0,300.3738
2025-09-16T07:00:00+00:00,115726.1,115863.2,115695.1,115782.8,713.8998
2025-09-16T07:15:00+00:00,115782.8,115838.4,115744.2,115787.2,297.0863
2025-09-16T07:30:00+00:00,115787.2,115821.6,115665.6,115752.5,262.2345
2025-09-16T07:45:00+00:00,115752.4,115792.2,115720.9,115788.0,174.7157
2025-09-16T08:00:00+00:00,115788.0,115925.0,115760.0,115908.2,452.8504
2025-09-16T08:15:00+00:00,115908.2,115950.0,115719.7,115720.3,400.6335
2025-09-16T08:30:00+00:00,115720.4,115724.0,115477.0,115570.0,792.4733
2025-09-16T08:45:00+00:00,115570.0,115712.8,115555.4,115624.2,235.0592
2025-09-16T09:00:00+00:00,115624.3,115669.7,115550.8,115567.9,195.3974
2025-09-16T09:15:00+00:00,115567.9,115683.9,115538.1,115538.6,262.7536
2025-09-16T09:30:00+00:00,115538.6,115585.7,115487.4,115487.4,194.3744
2025-09-16T09:45:00+00:00,115487.4,115505.3,115405.0,115430.0,261.3495
2025-09-16T10:00:00+00:00,115430.1,115483.0,115358.0,115400.6,342.1371
2025-09-16T10:15:00+00:00,115400.6,115563.2,115390.0,115480.9,328.7749
2025-09-16T10:30:00+00:00,115480.8,115516.4,115390.0,115390.0,168.1049
2025-09-16T10:45:00+00:00,115390.0,115460.0,115323.0,115325.7,200.265
2025-09-16T11:00:00+00:00,115325.8,115363.6,115170.2,115213.0,478.348
2025-09-16T11:15:00+00:00,115212.9,115333.2,115158.0,115297.1,451.5847
2025-09-16T11:30:00+00:00,115297.0,115404.5,115285.0,115293.3,251.9367
2025-09-16T11:45:00+00:00,115293.2,115354.7,115240.0,115240.1,319.3919
2025-09-16T12:00:00+00:00,115240.1,115365.2,115240.0,115322.1,230.086
2025-09-16T12:15:00+00:00,115322.1,115400.0,115240.1,115284.8,319.0002
2025-09-16T12:30:00+00:00,115284.7,115421.2,115257.4,115380.0,286.2228
2025-09-16T12:45:00+00:00,115379.9,115406.3,115318.0,115388.0,231.4656
2025-09-16T13:00:00+00:00,115388.0,115475.1,115319.0,115336.1,280.6918
2025-09-16T13:15:00+00:00,115336.1,115514.0,115208.8,115413.8,469.4851
2025-09-16T13:30:00+00:00,115413.8,115459.7,114984.2,115022.5,1980.7258
2025-09-16T13:45:00+00:00,115022.5,115147.7,114679.5,115147.7,2412.9805
2025-09-16T14:00:00+00:00,115147.7,115228.8,114741.2,114918.6,1321.0384
2025-09-16T14:15:00+00:00,114918.5,115204.8,114858.0,114934.1,1469.0058
2025-09-16T14:30:00+00:00,114934.1,115090.0,114850.0,114972.2,676.8073
2025-09-16T14:45:00+00:00,114972.2,115240.0,114969.6,115214.6,735.5655
2025-09-16T15:00:00+00:00,115214.5,115214.6,114972.0,114974.7,487.0348
2025-09-16T15:15:00+00:00,114974.8,115161.1,114956.0,115058.7,339.5661
2025-09-16T15:30:00+00:00,115058.8,115299.4,115058.8,115299.4,319.8594
2025-09-16T15:45:00+00:00,115299.3,115900.1,115299.2,115900.1,2469.8341
2025-09-16T16:00:00+00:00,115900.0,116000.0,115712.5,115729.7,1810.8279
2025-09-16T16:15:00+00:00,115729.8,115894.9,115575.0,115825.0,684.0604
2025-09-16T16:30:00+00:00,115824.9,115866.5,115740.0,115813.6,430.4194
2025-09-16T16:45:00+00:00,115813.6,116047.9,115788.2,116038.4,836.0867
2025-09-16T17:00:00+00:00,116038.5,116573.5,116020.5,116505.1,2022.6814
2025-09-16T17:15:00+00:00,116505.1,116792.0,116505.1,116723.3,1662.4337
2025-09-16T17:30:00+00:00,116723.2,116855.3,116300.0,116460.5,1873.595
2025-09-16T17:45:00+00:00,116460.4,116628.4,116358.7,116419.5,696.9902
2025-09-16T18:00:00+00:00,116419.6,116745.2,116419.5,116510.0,706.1892
2025-09-16T18:15:00+00:00,116510.0,116666.0,116390.3,116434.2,365.2524
2025-09-16T18:30:00+00:00,116434.2,116439.2,116178.3,116228.3,439.6269
2025-09-16T18:45:00+00:00,116228.3,116459.7,116221.2,116386.5,363.3335
2025-09-16T19:00:00+00:00,116386.6,116535.8,116348.0,116535.8,299.3052
2025-09-16T19:15:00+00:00,116535.8,116544.0,116393.9,116431.5,160.7917
2025-09-16T19:30:00+00:00,116431.6,116548.2,116370.0,116546.1,237.6336
2025-09-16T19:45:00+00:00,116546.1,116786.0,116546.1,116763.9,551.0144
2025-09-16T20:00:00+00:00,116764.0,116838.0,116710.0,116817.9,352.6587
2025-09-16T20:15:00+00:00,116818.0,116888.0,116670.0,116691.1,416.7652
2025-09-16T20:30:00+00:00,116691.0,116838.0,116691.0,116829.7,270.0055
2025-09-16T20:45:00+00:00,116829.7,116836.0,116773.3,116773.3,195.7598
2025-09-16T21:00:00+00:00,116773.3,116900.0,116584.4,116584.4,477.1661
2025-09-16T21:15:00+00:00,116584.4,116709.7,116553.0,116576.8,275.4822
2025-09-16T21:30:00+00:00,116576.9,116678.0,116576.8,116630.6,208.3045
2025-09-16T21:45:00+00:00,116630.6,116815.8,116600.0,116760.8,163.9197
2025-09-16T22:00:00+00:00,116760.8,116926.0,116760.8,116846.0,366.4639
2025-09-16T22:15:00+00:00,116846.0,116888.0,116800.0,116808.4,228.2802
2025-09-16T22:30:00+00:00,116808.4,116824.4,116640.1,116735.2,301.3334
2025-09-16T22:45:00+00:00,116735.2,116834.5,116714.0,116797.8,249.1347
2025-09-16T23:00:00+00:00,116797.9,116849.5,116762.0,116840.0,229.8392
2025-09-16T23:15:00+00:00,116840.0,116864.6,116666.7,116687.9,272.3881
2025-09-16T23:30:00+00:00,116687.9,116810.4,116630.0,116646.7,243.9867
2025-09-16T23:45:00+00:00,116646.7,116765.0,116567.9,116747.5,277.3987
2025-09-17T00:00:00+00:00,116747.6,116785.3,116564.0,116564.1,219.3251
2025-09-17T00:15:00+00:00,116564.1,116690.3,116564.0,116643.1,390.7172
2025-09-17T00:30:00+00:00,116643.1,116650.0,116556.3,116644.6,240.9734
2025-09-17T00:45:00+00:00,116644.6,116644.6,116509.1,116518.2,302.7245
2025-09-17T01:00:00+00:00,116518.3,116584.1,116514.0,116584.0,168.8562
2025-09-17T01:15:00+00:00,116584.1,116726.0,116462.7,116681.9,376.5418
2025-09-17T01:30:00+00:00,116681.9,116682.0,116496.0,116607.2,254.16
2025-09-17T01:45:00+00:00,116607.2,116640.0,116549.1,116619.9,127.5554
2025-09-17T02:00:00+00:00,116620.0,116620.4,116500.0,116615.3,192.5271
2025-09-17T02:15:00+00:00,116615.4,116718.0,116615.3,116706.1,281.7122
2025-09-17T02:30:00+00:00,116706.1,116860.0,116706.1,116829.0,506.6021
2025-09-17T02:45:00+00:00,116829.0,117050.2,116630.2,116630.3,1243.9693
2025-09-17T03:00:00+00:00,116630.3,116700.0,116555.0,116644.0,389.4841
2025-09-17T03:15:00+00:00,116644.0,116700.0,116405.2,116474.7,489.878
2025-09-17T03:30:00+00:00,116474.7,116524.0,116390.3,116425.0,273.2672
2025-09-17T03:45:00+00:00,116425.0,116438.0,116300.1,116314.2,415.7566
2025-09-17T04:00:00+00:00,116314.2,116431.0,116305.2,116377.9,373.0562
2025-09-17T04:15:00+00:00,116377.9,116377.9,116240.0,116270.7,292.1357
2025-09-17T04:30:00+00:00,116270.7,116270.7,116155.0,116183.7,285.9798
2025-09-17T04:45:00+00:00,116183.6,116342.0,116105.3,116265.0,453.5321
2025-09-17T05:00:00+00:00,116265.0,116548.8,116261.2,116499.9,763.3024
2025-09-17T05:15:00+00:00,116499.9,116612.9,116457.3,116504.0,484.2092
2025-09-17T05:30:00+00:00,116504.1,116644.6,116500.1,116621.8,242.9714
2025-09-17T05:45:00+00:00,116621.9,117168.0,116509.4,117051.1,2268.3221
2025-09-17T06:00:00+00:00,117051.2,117168.0,116934.9,117009.2,826.4247
2025-09-17T06:15:00+00:00,117009.3,117096.9,116932.7,116992.5,411.4906
2025-09-17T06:30:00+00:00,116992.5,117133.3,116917.8,117099.0,372.2397
2025-09-17T06:45:00+00:00,117099.4,117235.0,116966.3,117169.9,625.9319
2025-09-17T07:00:00+00:00,117169.9,117186.2,117058.8,117125.8,462.5343
2025-09-17T07:15:00+00:00,117125.8,117229.4,117111.0,117182.8,445.5782
2025-09-17T07:30:00+00:00,117182.7,117212.6,117117.0,117133.3,301.5113
2025-09-17T07:45:00+00:00,117133.3,117187.7,117101.1,117110.3,236.0834
2025-09-17T08:00:00+00:00,117110.3,117146.8,116927.5,116930.8,537.8275
2025-09-17T08:15:00+00:00,116930.9,116982.3,116852.5,116856.3,400.9272
2025-09-17T08:30:00+00:00,116856.3,116856.4,116638.0,116700.1,1024.8284
2025-09-17T08:45:00+00:00,116700.1,116847.3,116673.3,116808.3,451.9272
2025-09-17T09:00:00+00:00,116808.2,116808.3,116643.1,116671.0,383.354
2025-09-17T09:15:00+00:00,116671.0,116741.9,116577.8,116725.3,438.0078
2025-09-17T09:30:00+00:00,116725.3,116756.9,116658.0,116658.0,322.7887
2025-09-17T09:45:00+00:00,116658.0,116682.3,116520.0,116521.6,479.3853
2025-09-17T10:00:00+00:00,116521.6,116574.6,116437.9,116439.6,433.1355
2025-09-17T10:15:00+00:00,116439.7,116461.5,116350.0,116350.1,445.2257
2025-09-17T10:30:00+00:00,116350.0,116424.5,116333.0,116367.3,405.574
2025-09-17T10:45:00+00:00,116367.3,116367.4,116225.0,116328.5,435.0477
2025-09-17T11:00:00+00:00,116328.4,116346.4,116224.8,116303.1,618.4495
2025-09-17T11:15:00+00:00,116303.0,116317.0,116210.0,116279.6,451.4271
2025-09-17T11:30:00+00:00,116279.6,116280.0,116230.1,116258.6,337.4911
2025-09-17T11:45:00+00:00,116258.5,116345.0,116210.1,116219.4,590.6837
2025-09-17T12:00:00+00:00,116219.4,116326.6,116150.2,116306.6,687.9222
2025-09-17T12:15:00+00:00,116306.5,116349.5,116200.0,116325.8,531.8655
2025-09-17T12:30:00+00:00,116325.8,116498.3,116034.8,116160.0,1560.0691
2025-09-17T12:45:00+00:00,116159.9,116241.4,116052.0,116158.2,493.7873
2025-09-17T13:00:00+00:00,116158.1,116173.3,116020.2,116076.8,489.4654
2025-09-17T13:15:00+00:00,116076.9,116285.8,116058.0,116206.0,415.1766
2025-09-17T13:30:00+00:00,116205.9,116250.0,115900.0,115937.1,1114.3579
2025-09-17T13:45:00+00:00,115937.1,116173.0,115844.2,116059.6,912.5806
2025-09-17T14:00:00+00:00,116059.5,116190.9,115964.8,116118.5,458.936
2025-09-17T14:15:00+00:00,116118.5,116126.9,115550.0,115600.1,1855.8325
2025-09-17T14:30:00+00:00,115600.1,115701.8,115393.0,115534.1,1538.3996
2025-09-17T14:45:00+00:00,115534.1,115658.5,115423.6,115549.3,684.7437
2025-09-17T15:00:00+00:00,115549.4,115735.0,115480.0,115718.6,581.8673
2025-09-17T15:15:00+00:00,115718.6,115741.0,115581.4,115581.5,371.2695
2025-09-17T15:30:00+00:00,115581.6,115781.0,115581.6,115768.6,689.6269
2025-09-17T15:45:00+00:00,115768.6,115828.0,115680.0,115814.7,400.9541
2025-09-17T16:00:00+00:00,115814.8,115814.8,115520.0,115520.1,451.3562
2025-09-17T16:15:00+00:00,115520.1,115632.0,115470.1,115631.9,383.5568
2025-09-17T16:30:00+00:00,115632.0,115632.0,115375.1,115415.6,500.4898
2025-09-17T16:45:00+00:00,115415.6,115660.0,115333.3,115587.7,764.2677
2025-09-17T17:00:00+00:00,115587.8,115745.2,115583.5,115613.2,431.7466
2025-09-17T17:15:00+00:00,115613.1,115665.0,115502.9,115618.9,257.9924
2025-09-17T17:30:00+00:00,115619.0,116241.0,115592.4,115975.9,1277.6704
2025-09-17T17:45:00+00:00,115975.9,116118.4,115387.2,115433.8,1814.8599
2025-09-17T18:00:00+00:00,115431.3,116274.5,115360.8,115402.9,7428.3434
2025-09-17T18:15:00+00:00,115402.8,115942.4,114888.0,115909.9,4175.8842
2025-09-17T18:30:00+00:00,115910.0,115911.0,114825.3,114855.8,3047.6547
2025-09-17T18:45:00+00:00,114855.8,115392.5,114668.2,115182.2,3200.2869
2025-09-17T19:00:00+00:00,115182.1,115797.4,115025.0,115449.2,2811.2865
2025-09-17T19:15:00+00:00,115449.2,115944.6,115367.3,115691.0,1335.7468
2025-09-17T19:30:00+00:00,115691.0,115781.3,115520.1,115687.9,535.7579
2025-09-17T19:45:00+00:00,115687.9,115733.5,115520.0,115586.0,472.3353
2025-09-17T20:00:00+00:00,115585.2,116100.0,115556.1,116010.5,1481.6532
2025-09-17T20:15:00+00:00,116010.6,116010.6,115672.7,115775.0,779.3691
2025-09-17T20:30:00+00:00,115775.0,115856.0,115620.9,115662.0,282.2864
2025-09-17T20:45:00+00:00,115662.0,115731.8,115450.0,115574.9,444.9987
2025-09-17T21:00:00+00:00,115575.0,115745.2,115256.2,115745.0,677.2186
2025-09-17T21:15:00+00:00,115745.0,115874.5,115651.7,115746.4,290.9045
2025-09-17T21:30:00+00:00,115746.4,115919.5,115705.8,115910.0,281.7961
2025-09-17T21:45:00+00:00,115910.0,116100.0,115854.8,116001.9,352.5403
2025-09-17T22:00:00+00:00,116002.0,116233.0,115993.5,116206.1,701.8853
2025-09-17T22:15:00+00:00,116206.0,116297.9,116089.0,116167.5,513.2891
2025-09-17T22:30:00+00:00,116167.5,116330.0,116134.4,116286.0,463.9257
2025-09-17T22:45:00+00:00,116285.9,116797.3,116233.4,116523.4,1347.471
2025-09-17T23:00:00+00:00,116523.4,116950.2,116523.4,116770.2,1393.6004
2025-09-17T23:15:00+00:00,116770.3,116848.2,116471.9,116518.9,595.9698
2025-09-17T23:30:00+00:00,116518.9,116621.6,116297.9,116351.4,448.3742
2025-09-17T23:45:00+00:00,116351.5,116499.4,116351.4,116404.0,341.328
2025-09-18T00:00:00+00:00,116403.9,116433.6,116166.8,116244.1,453.9898
2025-09-18T00:15:00+00:00,116244.1,116330.0,116044.0,116133.4,452.7976
2025-09-18T00:30:00+00:00,116133.4,116423.1,116128.8,116337.0,471.9688
2025-09-18T00:45:00+00:00,116337.0,116403.9,116220.0,116306.0,416.8002
2025-09-18T01:00:00+00:00,116306.0,116580.5,116295.8,116555.0,394.5842
2025-09-18T01:15:00+00:00,116555.0,116624.5,116434.0,116507.0,401.2686
2025-09-18T01:30:00+00:00,116507.1,116821.6,116413.9,116774.4,503.7806
2025-09-18T01:45:00+00:00,116774.3,116823.3,116585.6,116599.9,457.1532
2025-09-18T02:00:00+00:00,116600.0,116642.1,116487.7,116602.6,485.1643
2025-09-18T02:15:00+00:00,116602.6,116666.7,116396.3,116450.0,316.17
2025-09-18T02:30:00+00:00,116449.9,116599.0,116449.9,116590.6,207.1263
2025-09-18T02:45:00+00:00,116590.6,116910.0,116590.5,116908.8,648.3581
2025-09-18T03:00:00+00:00,116908.8,117550.0,116855.7,117405.2,3738.3461
2025-09-18T03:15:00+00:00,117405.2,117773.1,117403.4,117724.4,1908.141
2025-09-18T03:30:00+00:00,117724.4,117856.0,117573.1,117645.2,1382.5836
2025-09-18T03:45:00+00:00,117645.1,117741.0,117519.4,117547.0,1110.1827
2025-09-18T04:00:00+00:00,117546.9,117733.6,117546.9,117621.7,567.3955
2025-09-18T04:15:00+00:00,117621.6,117716.8,117328.0,117339.9,873.1649
2025-09-18T04:30:00+00:00,117339.9,117425.7,117204.6,117387.1,702.4725
2025-09-18T04:45:00+00:00,117387.0,117576.4,117382.0,117576.4,422.6406
2025-09-18T05:00:00+00:00,117576.4,117576.4,117390.9,117423.8,351.8785
2025-09-18T05:15:00+00:00,117423.9,117478.0,117192.0,117219.0,408.8455
2025-09-18T05:30:00+00:00,117219.1,117285.7,117169.6,117193.9,389.0765
2025-09-18T05:45:00+00:00,117193.9,117287.8,117139.3,117242.5,465.2816
2025-09-18T06:00:00+00:00,117242.6,117298.3,116964.0,117040.0,771.5643
2025-09-18T06:15:00+00:00,117040.0,117130.0,116872.0,116921.9,842.9287
2025-09-18T06:30:00+00:00,116922.0,117032.0,116854.1,117024.2,457.6255
2025-09-18T06:45:00+00:00,117024.2,117092.0,116909.2,117054.0,395.4024
2025-09-18T07:00:00+00:00,117054.1,117211.8,117011.2,117121.5,515.4449
2025-09-18T07:15:00+00:00,117121.6,117168.5,117029.9,117054.1,235.7523
2025-09-18T07:30:00+00:00,117054.0,117158.4,117054.0,117158.3,225.5203
2025-09-18T07:45:00+00:00,117158.4,117158.4,117017.7,117043.8,476.2095
2025-09-18T08:00:00+00:00,117043.9,117220.2,116970.9,117200.0,475.0257
2025-09-18T08:15:00+00:00,117200.1,117382.2,117157.0,117291.1,518.8966
2025-09-18T08:30:00+00:00,117291.1,117325.0,117150.0,117161.5,345.6095
2025-09-18T08:45:00+00:00,117161.4,117238.1,117042.8,117212.3,219.0897
2025-09-18T09:00:00+00:00,117212.2,117291.1,117101.9,117216.3,193.4693
2025-09-18T09:15:00+00:00,117216.3,117328.0,117216.3,117225.5,220.6674
2025-09-18T09:30:00+00:00,117225.6,117241.0,117059.9,117131.1,722.701
2025-09-18T09:45:00+00:00,117131.0,117286.4,117131.0,117268.1,181.7936
2025-09-18T10:00:00+00:00,117268.2,117276.0,117172.4,117228.6,160.1618
2025-09-18T10:15:00+00:00,117228.5,117267.2,117071.1,117088.1,362.7487
2025-09-18T10:30:00+00:00,117088.1,117146.3,117042.9,117060.1,294.6811
2025-09-18T10:45:00+00:00,117060.1,117155.8,117037.1,117153.1,177.0994
2025-09-18T11:00:00+00:00,117153.1,117260.0,117096.8,117148.0,209.8078
2025-09-18T11:15:00+00:00,117147.9,117274.9,117147.9,117200.0,230.0522
2025-09-18T11:30:00+00:00,117200.0,117230.6,117066.1,117099.9,201.3096
2025-09-18T11:45:00+00:00,117100.0,117100.0,116971.1,117029.9,332.2053
2025-09-18T12:00:00+00:00,117029.9,117212.9,116925.8,117195.3,415.1727
2025-09-18T12:15:00+00:00,117195.4,117245.0,117117.0,117200.5,367.874
2025-09-18T12:30:00+00:00,117200.6,117212.5,117016.8,117150.0,187.6017
2025-09-18T12:45:00+00:00,117150.1,117171.5,117010.7,117068.5,139.5972
2025-09-18T13:00:00+00:00,117068.5,117333.0,117001.1,117332.9,490.1064
2025-09-18T13:15:00+00:00,117333.0,117425.0,117289.9,117383.9,506.6132
2025-09-18T13:30:00+00:00,117383.8,117614.8,117111.1,117126.2,1371.2627
2025-09-18T13:45:00+00:00,117126.2,117408.6,116946.9,117372.3,1288.9061
2025-09-18T14:00:00+00:00,117372.3,117587.0,117339.1,117484.7,1008.7595
2025-09-18T14:15:00+00:00,117484.6,117800.0,117429.1,117653.7,1222.0691
2025-09-18T14:30:00+00:00,117653.7,117770.7,117549.8,117725.6,840.7129
2025-09-18T14:45:00+00:00,117725.6,117731.0,117581.7,117581.7,496.5999
2025-09-18T15:00:00+00:00,117581.8,117636.2,117358.1,117370.0,863.7356
2025-09-18T15:15:00+00:00,117370.0,117531.4,117270.0,117282.6,448.4557
2025-09-18T15:30:00+00:00,117282.7,117440.0,117282.7,117390.0,456.2344
2025-09-18T15:45:00+00:00,117390.0,117666.7,117389.9,117542.1,889.1923
2025-09-18T16:00:00+00:00,117542.1,117668.4,117457.7,117658.9,627.2062
2025-09-18T16:15:00+00:00,117658.9,117767.0,117636.1,117673.2,718.0388
2025-09-18T16:30:00+00:00,117673.2,117750.7,117522.0,117716.8,449.6484
2025-09-18T16:45:00+00:00,117716.8,117748.5,117489.1,117520.2,346.906
2025-09-18T17:00:00+00:00,117520.3,117729.9,117456.6,117617.4,374.9094
2025-09-18T17:15:00+00:00,117617.4,117700.0,117474.9,117508.9,320.63
2025-09-18T17:30:00+00:00,117508.9,117609.9,117375.0,117435.7,392.738
2025-09-18T17:45:00+00:00,117435.8,117548.6,117421.3,117541.9,223.8878
2025-09-18T18:00:00+00:00,117541.9,117788.0,117465.8,117788.0,444.0566
2025-09-18T18:15:00+00:00,117787.9,117877.1,117696.7,117762.0,515.868
2025-09-18T18:30:00+00:00,117761.9,117772.0,117650.0,117762.8,293.7666
2025-09-18T18:45:00+00:00,117762.9,117841.9,117762.9,117776.9,223.8668
2025-09-18T19:00:00+00:00,117776.9,117777.0,117670.3,117679.9,199.406
2025-09-18T19:15:00+00:00,117679.9,117679.9,117400.1,117404.6,383.1533
2025-09-18T19:30:00+00:00,117404.6,117433.0,117138.0,117235.2,774.7009
2025-09-18T19:45:00+00:00,117235.1,117455.4,117139.1,117406.3,428.6854
2025-09-18T20:00:00+00:00,117406.3,117474.0,117278.8,117390.3,384.0722
2025-09-18T20:15:00+00:00,117390.3,117464.0,117302.6,117445.2,185.1043
2025-09-18T20:30:00+00:00,117445.2,117600.0,117445.2,117588.5,338.935
2025-09-18T20:45:00+00:00,117588.4,117597.6,117449.3,117449.3,197.5964
2025-09-18T21:00:00+00:00,117449.3,117457.1,117267.5,117267.5,254.7678
2025-09-18T21:15:00+00:00,117267.4,117381.0,117250.0,117380.9,146.2533
2025-09-18T21:30:00+00:00,117380.9,117398.0,117296.1,117296.2,154.6171
2025-09-18T21:45:00+00:00,117296.1,117385.4,117225.0,117225.1,112.05
2025-09-18T22:00:00+00:00,117225.2,117250.0,117157.4,117157.4,247.1698
2025-09-18T22:15:00+00:00,117157.4,117262.5,117157.4,117221.1,191.1527
2025-09-18T22:30:00+00:00,117221.0,117285.2,117207.0,117253.3,132.9697
2025-09-18T22:45:00+00:00,117253.3,117257.2,117000.0,117020.6,784.5754
2025-09-18T23:00:00+00:00,117020.6,117020.6,116600.3,116729.8,1823.5016
2025-09-18T23:15:00+00:00,116729.8,116792.9,116600.0,116776.1,452.3939
2025-09-18T23:30:00+00:00,116776.2,116982.6,116776.1,116933.5,457.0651
2025-09-18T23:45:00+00:00,116933.5,117133.5,116920.9,117020.1,423.2608
2025-09-19T00:00:00+00:00,117020.1,117111.0,116961.0,117023.9,273.8154
2025-09-19T00:15:00+00:00,117024.0,117276.3,117013.5,117180.4,492.4533
2025-09-19T00:30:00+00:00,117181.3,117348.5,117144.7,117346.0,323.0161
2025-09-19T00:45:00+00:00,117346.1,117386.6,117277.2,117373.5,242.0937
2025-09-19T01:00:00+00:00,117373.4,117416.5,117200.0,117226.8,358.01
2025-09-19T01:15:00+00:00,117227.4,117320.3,117161.0,117281.8,209.9807
2025-09-19T01:30:00+00:00,117281.8,117334.8,117067.1,117070.1,353.2696
2025-09-19T01:45:00+00:00,117070.1,117223.4,117065.7,117176.7,185.1208
2025-09-19T02:00:00+00:00,117176.6,117235.0,116988.2,116990.2,321.182
2025-09-19T02:15:00+00:00,116990.3,117079.7,116989.3,117054.1,236.1494
2025-09-19T02:30:00+00:00,117054.0,117155.1,117004.8,117037.4,190.2424
2025-09-19T02:45:00+00:00,117037.4,117140.0,117037.4,117054.6,150.9256
2025-09-19T03:00:00+00:00,117054.6,117180.0,117054.6,117155.1,159.6643
2025-09-19T03:15:00+00:00,117155.1,117225.9,117012.0,117030.3,306.7633
2025-09-19T03:30:00+00:00,117030.3,117036.6,116828.0,116899.9,572.0336
2025-09-19T03:45:00+00:00,116900.0,116935.6,116821.1,116922.1,373.7418
2025-09-19T04:00:00+00:00,116922.0,116930.1,116654.4,116723.0,772.8251
2025-09-19T04:15:00+00:00,116723.0,117027.3,116722.9,116945.3,516.2916
2025-09-19T04:30:00+00:00,116945.3,117058.8,116877.9,116955.1,309.006
2025-09-19T04:45:00+00:00,116955.0,116995.4,116891.5,116929.9,180.6701
2025-09-19T05:00:00+00:00,116929.9,116954.1,116838.0,116934.9,230.9737
2025-09-19T05:15:00+00:00,116934.9,116971.0,116774.9,116814.6,236.6714
2025-09-19T05:30:00+00:00,116814.6,116873.0,116734.0,116825.2,267.6211
2025-09-19T05:45:00+00:00,116825.1,116873.4,116825.1,116840.8,131.0685
2025-09-19T06:00:00+00:00,116840.8,116840.9,116721.3,116736.5,274.4021
2025-09-19T06:15:00+00:00,116736.5,116831.8,116712.9,116746.5,209.9256
2025-09-19T06:30:00+00:00,116746.6,116761.4,116555.0,116700.1,457.1097
2025-09-19T06:45:00+00:00,116700.1,116773.3,116625.0,116630.0,340.7735
2025-09-19T07:00:00+00:00,116630.1,116797.4,116630.0,116751.1,557.6613
2025-09-19T07:15:00+00:00,116751.0,116857.2,116751.0,116821.0,452.7487
2025-09-19T07:30:00+00:00,116821.0,116950.0,116798.1,116929.9,418.6269
2025-09-19T07:45:00+00:00,116930.0,116930.0,116851.5,116853.7,349.9596
2025-09-19T08:00:00+00:00,116853.7,116971.6,116837.8,116946.9,254.0773
2025-09-19T08:15:00+00:00,116946.9,117068.8,116945.5,117039.4,456.1203
2025-09-19T08:30:00+00:00,117039.4,117039.4,116849.7,116888.3,293.9334
2025-09-19T08:45:00+00:00,116888.3,116912.0,116862.8,116862.9,109.009
2025-09-19T09:00:00+00:00,116862.9,116945.5,116811.6,116934.6,190.9139
