ts,open,high,low,close,volume
2025-08-28T04:45:00+00:00,4562.03,4569.93,4557.45,4565.77,22597.213
2025-08-28T04:50:00+00:00,4565.77,4578.63,4565.76,4574.37,22588.737
2025-08-28T04:55:00+00:00,4574.38,4575.0,4565.0,4569.0,11979.595
2025-08-28T05:00:00+00:00,4569.01,4583.97,4565.7,4583.65,18195.353
2025-08-28T05:05:00+00:00,4583.64,4586.0,4574.29,4582.15,10974.817
2025-08-28T05:10:00+00:00,4582.16,4583.0,4571.38,4573.01,7398.373
2025-08-28T05:15:00+00:00,4573.0,4579.5,4569.01,4571.54,6379.588
2025-08-28T05:20:00+00:00,4571.53,4575.0,4563.39,4565.67,11884.041
2025-08-28T05:25:00+00:00,4565.67,4568.16,4562.2,4563.44,7877.873
2025-08-28T05:30:00+00:00,4563.43,4570.4,4561.12,4567.98,6835.597
2025-08-28T05:35:00+00:00,4567.98,4572.0,4566.0,4568.74,7351.894
2025-08-28T05:40:00+00:00,4568.73,4570.88,4557.27,4557.71,7330.748
2025-08-28T05:45:00+00:00,4557.72,4561.09,4551.7,4553.98,21212.49
2025-08-28T05:50:00+00:00,4553.98,4560.0,4551.9,4554.21,7851.904
2025-08-28T05:55:00+00:00,4554.22,4571.77,4554.22,4568.41,11666.93
2025-08-28T06:00:00+00:00,4568.41,4573.63,4564.16,4565.93,8848.874
2025-08-28T06:05:00+00:00,4565.93,4567.14,4553.35,4558.04,6933.809
2025-08-28T06:10:00+00:00,4558.04,4558.88,4552.54,4557.31,9148.338
2025-08-28T06:15:00+00:00,4557.31,4565.57,4553.45,4565.21,4677.269
2025-08-28T06:20:00+00:00,4565.2,4568.99,4560.0,4560.0,4621.875
2025-08-28T06:25:00+00:00,4560.0,4570.0,4557.98,4569.79,5345.128
2025-08-28T06:30:00+00:00,4569.79,4574.0,4563.54,4566.0,7295.972
2025-08-28T06:35:00+00:00,4566.0,4574.0,4566.0,4572.31,6813.991
2025-08-28T06:40:00+00:00,4572.32,4579.9,4568.32,4577.05,11089.79
2025-08-28T06:45:00+00:00,4577.05,4579.97,4570.64,4572.01,4997.88
2025-08-28T06:50:00+00:00,4572.0,4581.0,4570.79,4580.31,9548.177
2025-08-28T06:55:00+00:00,4580.3,4584.0,4577.31,4581.36,8130.609
2025-08-28T07:00:00+00:00,4581.36,4584.0,4575.11,4581.15,7701.182
2025-08-28T07:05:00+00:00,4581.16,4584.92,4576.1,4579.0,4922.241
2025-08-28T07:10:00+00:00,4579.0,4580.82,4575.7,4577.39,4768.429
2025-08-28T07:15:00+00:00,4577.4,4580.5,4572.68,4573.88,5952.612
2025-08-28T07:20:00+00:00,4573.88,4578.8,4565.84,4570.82,15568.935
2025-08-28T07:25:00+00:00,4570.83,4572.49,4562.57,4572.49,6544.513
2025-08-28T07:30:00+00:00,4572.49,4573.92,4565.53,4566.01,6146.474
2025-08-28T07:35:00+00:00,4566.01,4571.43,4564.09,4569.73,6206.535
2025-08-28T07:40:00+00:00,4569.72,4573.5,4567.35,4573.07,3902.637
2025-08-28T07:45:00+00:00,4573.07,4577.47,4572.8,4577.32,3845.899
2025-08-28T07:50:00+00:00,4577.31,4582.59,4577.31,4582.59,7572.407
2025-08-28T07:55:00+00:00,4582.59,4598.48,4580.0,4594.6,25502.413
2025-08-28T08:00:00+00:00,4594.6,4611.0,4592.28,4604.99,39642.825
2025-08-28T08:05:00+00:00,4605.0,4632.57,4604.99,4625.0,55760.459
2025-08-28T08:10:00+00:00,4625.0,4625.0,4616.39,4616.78,17810.367
2025-08-28T08:15:00+00:00,4616.77,4620.96,4611.29,4613.7,15016.576
2025-08-28T08:20:00+00:00,4613.7,4613.86,4600.0,4601.23,19143.856
2025-08-28T08:25:00+00:00,4601.2,4606.42,4598.36,4599.05,13653.622
2025-08-28T08:30:00+00:00,4599.05,4610.71,4595.58,4607.82,10759.801
2025-08-28T08:35:00+00:00,4607.82,4611.6,4602.0,4603.49,7953.544
2025-08-28T08:40:00+00:00,4603.5,4608.43,4601.0,4601.3,5231.286
2025-08-28T08:45:00+00:00,4601.31,4605.48,4598.0,4604.86,6286.218
2025-08-28T08:50:00+00:00,4604.85,4605.82,4593.48,4595.19,5887.069
2025-08-28T08:55:00+00:00,4595.18,4602.69,4594.31,4602.69,6297.468
2025-08-28T09:00:00+00:00,4602.68,4603.57,4595.17,4598.74,6095.258
2025-08-28T09:05:00+00:00,4598.74,4598.74,4587.64,4596.57,12529.893
2025-08-28T09:10:00+00:00,4596.57,4598.4,4589.0,4591.0,8952.438
2025-08-28T09:15:00+00:00,4590.99,4594.98,4589.44,4591.67,6202.53
2025-08-28T09:20:00+00:00,4591.66,4594.5,4586.8,4594.39,7931.81
2025-08-28T09:25:00+00:00,4594.39,4598.99,4590.13,4597.15,4191.304
2025-08-28T09:30:00+00:00,4597.15,4597.24,4587.5,4588.9,5596.383
2025-08-28T09:35:00+00:00,4588.9,4595.46,4586.33,4592.74,3208.604
2025-08-28T09:40:00+00:00,4592.74,4593.63,4580.05,4587.48,12275.276
2025-08-28T09:45:00+00:00,4587.48,4590.0,4578.09,4582.93,12363.651
2025-08-28T09:50:00+00:00,4582.92,4587.36,4582.92,4586.51,5992.544
2025-08-28T09:55:00+00:00,4586.5,4587.8,4583.83,4585.4,3632.858
2025-08-28T10:00:00+00:00,4585.4,4585.77,4580.1,4583.67,4569.099
2025-08-28T10:05:00+00:00,4583.67,4594.4,4583.09,4590.28,8964.858
2025-08-28T10:10:00+00:00,4590.27,4599.95,4590.09,4598.0,6835.906
2025-08-28T10:15:00+00:00,4597.99,4598.38,4590.0,4590.01,4289.509
2025-08-28T10:20:00+00:00,4590.01,4593.37,4586.0,4588.38,3889.268
2025-08-28T10:25:00+00:00,4588.38,4603.51,4588.38,4602.5,10263.848
2025-08-28T10:30:00+00:00,4602.49,4608.79,4600.59,4602.74,10426.241
2025-08-28T10:35:00+00:00,4602.74,4611.69,4602.01,4608.77,8897.048
2025-08-28T10:40:00+00:00,4608.78,4609.19,4602.94,4603.6,3579.638
2025-08-28T10:45:00+00:00,4603.61,4603.72,4598.85,4599.33,3859.507
2025-08-28T10:50:00+00:00,4599.33,4606.52,4597.23,4604.21,4718.347
2025-08-28T10:55:00+00:00,4604.22,4609.39,4601.0,4609.3,3524.568
2025-08-28T11:00:00+00:00,4609.3,4609.41,4594.46,4597.99,6323.145
2025-08-28T11:05:00+00:00,4597.99,4598.83,4588.0,4592.12,11155.86
2025-08-28T11:10:00+00:00,4592.11,4594.19,4587.57,4587.6,4217.002
2025-08-28T11:15:00+00:00,4587.6,4592.64,4586.44,4591.9,5781.619
2025-08-28T11:20:00+00:00,4591.91,4593.45,4589.06,4591.01,2929.865
2025-08-28T11:25:00+00:00,4591.01,4598.95,4590.46,4597.45,7488.869
2025-08-28T11:30:00+00:00,4597.45,4601.59,4593.64,4599.71,4885.224
2025-08-28T11:35:00+00:00,4599.71,4601.76,4592.83,4592.83,4142.741
2025-08-28T11:40:00+00:00,4592.84,4595.17,4588.0,4589.58,4625.479
2025-08-28T11:45:00+00:00,4589.59,4589.88,4581.25,4587.37,9020.195
2025-08-28T11:50:00+00:00,4587.37,4593.18,4583.89,4593.18,3806.88
2025-08-28T11:55:00+00:00,4593.18,4593.78,4589.93,4593.77,2845.962
2025-08-28T12:00:00+00:00,4593.77,4595.96,4585.53,4586.42,4129.103
2025-08-28T12:05:00+00:00,4586.42,4593.33,4585.0,4591.61,3224.761
2025-08-28T12:10:00+00:00,4591.61,4594.28,4586.6,4586.6,3736.12
2025-08-28T12:15:00+00:00,4586.6,4590.15,4585.45,4590.15,2554.803
2025-08-28T12:20:00+00:00,4590.15,4591.22,4582.58,4582.82,4733.658
2025-08-28T12:25:00+00:00,4582.82,4587.07,4572.0,4584.01,21144.412
2025-08-28T12:30:00+00:00,4584.0,4605.58,4578.9,4598.97,51984.462
2025-08-28T12:35:00+00:00,4598.98,4599.9,4588.01,4594.68,11049.417
2025-08-28T12:40:00+00:00,4594.68,4612.92,4594.67,4609.35,26861.232
2025-08-28T12:45:00+00:00,4609.35,4611.99,4602.37,4606.58,13906.915
2025-08-28T12:50:00+00:00,4606.57,4611.96,4603.08,4606.16,7222.474
2025-08-28T12:55:00+00:00,4606.16,4610.46,4595.42,4597.69,9301.837
2025-08-28T13:00:00+00:00,4597.68,4603.0,4592.41,4602.99,6652.022
2025-08-28T13:05:00+00:00,4603.0,4603.0,4594.6,4597.6,5185.373
2025-08-28T13:10:00+00:00,4597.6,4599.99,4592.21,4595.4,5931.886
2025-08-28T13:15:00+00:00,4595.4,4604.29,4591.68,4603.78,5399.877
2025-08-28T13:20:00+00:00,4603.77,4612.86,4603.0,4603.81,14189.263
2025-08-28T13:25:00+00:00,4603.81,4603.82,4593.1,4596.06,11983.46
2025-08-28T13:30:00+00:00,4596.05,4609.0,4593.33,4596.02,17130.203
2025-08-28T13:35:00+00:00,4596.09,4601.51,4587.08,4597.7,23413.357
2025-08-28T13:40:00+00:00,4597.69,4598.48,4582.22,4589.15,21324.718
2025-08-28T13:45:00+00:00,4589.14,4591.56,4564.57,4570.33,48158.308
2025-08-28T13:50:00+00:00,4570.32,4578.0,4560.2,4567.36,36940.499
2025-08-28T13:55:00+00:00,4567.36,4574.58,4562.15,4573.24,16087.748
2025-08-28T14:00:00+00:00,4573.24,4583.33,4565.0,4571.32,21642.671
2025-08-28T14:05:00+00:00,4571.32,4587.64,4571.01,4579.2,13835.413
2025-08-28T14:10:00+00:00,4579.21,4592.22,4578.0,4581.0,12750.88
2025-08-28T14:15:00+00:00,4580.99,4590.0,4572.89,4574.01,13924.214
2025-08-28T14:20:00+00:00,4574.01,4582.0,4571.5,4572.48,11450.393
2025-08-28T14:25:00+00:00,4572.47,4572.48,4550.91,4553.51,47059.737
2025-08-28T14:30:00+00:00,4553.51,4561.0,4541.55,4557.86,35535.574
2025-08-28T14:35:00+00:00,4557.85,4565.24,4554.3,4564.57,13119.694
2025-08-28T14:40:00+00:00,4564.57,4576.0,4564.15,4565.6,15443.534
2025-08-28T14:45:00+00:00,4565.61,4582.0,4563.35,4575.94,13893.737
2025-08-28T14:50:00+00:00,4575.94,4579.21,4563.01,4569.82,8504.494
2025-08-28T14:55:00+00:00,4569.82,4575.0,4564.72,4565.45,8062.326
2025-08-28T15:00:00+00:00,4565.45,4571.9,4562.17,4565.2,6925.021
2025-08-28T15:05:00+00:00,4565.19,4565.19,4554.0,4554.0,10460.268
2025-08-28T15:10:00+00:00,4554.01,4557.0,4545.0,4549.04,13548.969
2025-08-28T15:15:00+00:00,4549.04,4562.07,4537.81,4540.0,23316.604
2025-08-28T15:20:00+00:00,4540.0,4541.72,4521.02,4526.8,44949.917
2025-08-28T15:25:00+00:00,4526.85,4530.0,4512.0,4515.42,36640.918
2025-08-28T15:30:00+00:00,4515.42,4531.75,4514.31,4528.3,18343.9
2025-08-28T15:35:00+00:00,4528.3,4531.14,4522.0,4522.7,8275.686
2025-08-28T15:40:00+00:00,4522.7,4527.5,4514.58,4517.01,16912.166
2025-08-28T15:45:00+00:00,4517.01,4517.47,4483.2,4492.34,58385.513
2025-08-28T15:50:00+00:00,4492.34,4497.0,4483.3,4494.62,34477.306
2025-08-28T15:55:00+00:00,4494.61,4508.79,4493.0,4502.43,22892.369
2025-08-28T16:00:00+00:00,4502.44,4509.5,4497.4,4508.42,19645.4
2025-08-28T16:05:00+00:00,4508.42,4518.37,4507.3,4512.36,19345.915
2025-08-28T16:10:00+00:00,4512.36,4520.67,4509.1,4520.26,8415.53
2025-08-28T16:15:00+00:00,4520.26,4528.89,4519.51,4523.0,18006.478
2025-08-28T16:20:00+00:00,4523.0,4524.82,4511.0,4511.0,13458.578
2025-08-28T16:25:00+00:00,4511.0,4527.23,4507.26,4520.68,11683.065
2025-08-28T16:30:00+00:00,4520.68,4522.08,4507.97,4509.33,7714.043
2025-08-28T16:35:00+00:00,4509.33,4521.29,4508.92,4519.89,5604.741
2025-08-28T16:40:00+00:00,4519.9,4522.7,4515.45,4517.69,5417.822
2025-08-28T16:45:00+00:00,4517.69,4518.66,4500.88,4507.73,13389.923
2025-08-28T16:50:00+00:00,4507.73,4510.9,4503.22,4504.04,7372.56
2025-08-28T16:55:00+00:00,4504.05,4504.05,4456.7,4463.9,80785.368
2025-08-28T17:00:00+00:00,4463.9,4480.0,4461.87,4474.34,30931.142
2025-08-28T17:05:00+00:00,4474.33,4479.41,4467.01,4468.02,13591.055
2025-08-28T17:10:00+00:00,4468.02,4476.0,4464.26,4474.0,9871.33
2025-08-28T17:15:00+00:00,4474.0,4476.4,4464.66,4473.87,15505.097
2025-08-28T17:20:00+00:00,4473.86,4487.46,4468.73,4483.0,16142.204
2025-08-28T17:25:00+00:00,4483.0,4490.91,4480.2,4487.86,14102.58
2025-08-28T17:30:00+00:00,4487.86,4489.0,4470.13,4476.45,14632.196
2025-08-28T17:35:00+00:00,4476.45,4487.97,4474.22,4487.96,6758.695
2025-08-28T17:40:00+00:00,4487.96,4495.02,4487.45,4492.02,11913.506
2025-08-28T17:45:00+00:00,4492.03,4497.08,4486.41,4486.62,7489.98
2025-08-28T17:50:00+00:00,4486.62,4492.04,4482.52,4484.97,6601.78
2025-08-28T17:55:00+00:00,4484.98,4493.5,4481.01,4488.36,5949.129
2025-08-28T18:00:00+00:00,4488.36,4491.0,4482.01,4485.57,5330.699
2025-08-28T18:05:00+00:00,4485.58,4487.05,4472.15,4477.69,14114.966
2025-08-28T18:10:00+00:00,4477.69,4480.0,4474.52,4479.42,4985.223
2025-08-28T18:15:00+00:00,4479.43,4484.02,4473.0,4482.82,5484.466
2025-08-28T18:20:00+00:00,4482.83,4491.51,4482.26,4491.2,5470.955
2025-08-28T18:25:00+00:00,4491.2,4505.67,4490.28,4502.66,17130.6
2025-08-28T18:30:00+00:00,4502.65,4508.17,4497.13,4502.64,9286.232
2025-08-28T18:35:00+00:00,4502.63,4505.0,4495.8,4498.79,6988.504
2025-08-28T18:40:00+00:00,4498.8,4502.78,4490.8,4490.8,4411.201
2025-08-28T18:45:00+00:00,4490.81,4492.17,4479.0,4479.0,12793.67
2025-08-28T18:50:00+00:00,4479.0,4495.4,4479.0,4491.2,8705.871
2025-08-28T18:55:00+00:00,4491.2,4492.06,4479.1,4479.53,8813.562
2025-08-28T19:00:00+00:00,4479.52,4490.8,4479.52,4482.28,6386.128
2025-08-28T19:05:00+00:00,4482.25,4488.64,4474.01,4486.39,11563.698
2025-08-28T19:10:00+00:00,4486.39,4491.62,4475.91,4477.76,6058.501
2025-08-28T19:15:00+00:00,4477.76,4477.78,4466.08,4469.0,14618.395
2025-08-28T19:20:00+00:00,4468.99,4473.92,4463.35,4467.79,7467.739
2025-08-28T19:25:00+00:00,4467.79,4479.07,4464.0,4478.87,8036.62
2025-08-28T19:30:00+00:00,4478.87,4481.7,4466.21,4466.6,5708.3
2025-08-28T19:35:00+00:00,4466.6,4472.99,4461.24,4467.21,7892.534
2025-08-28T19:40:00+00:00,4467.21,4468.19,4451.36,4456.22,31108.16
2025-08-28T19:45:00+00:00,4456.22,4466.27,4456.22,4457.16,9909.838
2025-08-28T19:50:00+00:00,4457.17,4465.33,4451.11,4455.4,10605.459
2025-08-28T19:55:00+00:00,4455.41,4457.21,4432.61,4436.47,41420.542
2025-08-28T20:00:00+00:00,4436.47,4454.82,4425.86,4452.34,30062.747
2025-08-28T20:05:00+00:00,4452.34,4453.51,4445.21,4446.64,8710.636
2025-08-28T20:10:00+00:00,4446.65,4459.9,4444.43,4457.96,6950.014
2025-08-28T20:15:00+00:00,4457.95,4463.73,4454.89,4460.16,10583.647
2025-08-28T20:20:00+00:00,4460.25,4468.0,4459.91,4463.6,6179.503
2025-08-28T20:25:00+00:00,4463.59,4465.56,4456.1,4459.66,3401.476
2025-08-28T20:30:00+00:00,4459.65,4464.28,4452.26,4457.07,6103.949
2025-08-28T20:35:00+00:00,4457.07,4461.82,4453.04,4461.82,5389.454
2025-08-28T20:40:00+00:00,4461.81,4468.67,4460.91,4463.38,4902.383
2025-08-28T20:45:00+00:00,4463.36,4465.59,4453.37,4455.37,7992.031
2025-08-28T20:50:00+00:00,4455.37,4465.24,4454.65,4455.32,4882.722
2025-08-28T20:55:00+00:00,4455.32,4459.54,4452.0,4457.18,5286.688
2025-08-28T21:00:00+00:00,4457.19,4463.49,4455.19,4460.19,2401.135
2025-08-28T21:05:00+00:00,4460.2,4465.85,4458.51,4465.72,4117.942
2025-08-28T21:10:00+00:00,4465.72,4473.49,4464.99,4472.13,5446.437
2025-08-28T21:15:00+00:00,4472.12,4478.0,4468.1,4477.1,9685.54
2025-08-28T21:20:00+00:00,4477.2,4478.89,4472.38,4476.96,3510.328
2025-08-28T21:25:00+00:00,4476.96,4481.25,4474.15,4477.26,4197.525
2025-08-28T21:30:00+00:00,4477.27,4482.85,4473.32,4482.38,5812.02
2025-08-28T21:35:00+00:00,4482.38,4488.94,4480.15,4480.3,6476.151
2025-08-28T21:40:00+00:00,4480.3,4480.3,4475.0,4475.0,5450.285
2025-08-28T21:45:00+00:00,4475.0,4483.95,4474.26,4481.42,3311.014
2025-08-28T21:50:00+00:00,4481.42,4489.99,4481.41,4488.8,5815.917
2025-08-28T21:55:00+00:00,4488.8,4488.82,4485.03,4486.55,3414.138
2025-08-28T22:00:00+00:00,4486.54,4497.56,4486.0,4497.55,9120.523
2025-08-28T22:05:00+00:00,4497.56,4503.25,4496.13,4496.22,11262.761
2025-08-28T22:10:00+00:00,4496.21,4498.58,4492.37,4498.0,2432.889
2025-08-28T22:15:00+00:00,4498.0,4501.15,4495.0,4496.0,2533.699
2025-08-28T22:20:00+00:00,4496.0,4508.33,4496.0,4507.15,7246.201
2025-08-28T22:25:00+00:00,4507.14,4507.77,4502.25,4504.41,2457.916
2025-08-28T22:30:00+00:00,4504.4,4514.56,4504.4,4510.68,6739.09
2025-08-28T22:35:00+00:00,4510.68,4511.0,4502.0,4509.1,3869.142
2025-08-28T22:40:00+00:00,4509.09,4509.97,4500.83,4502.6,2541.182
2025-08-28T22:45:00+00:00,4502.61,4509.23,4500.5,4504.87,4343.568
2025-08-28T22:50:00+00:00,4504.88,4510.66,4502.9,4508.99,4198.293
2025-08-28T22:55:00+00:00,4509.0,4510.9,4502.43,4504.06,3497.83
2025-08-28T23:00:00+00:00,4504.06,4506.93,4498.15,4506.51,8194.248
2025-08-28T23:05:00+00:00,4506.51,4511.0,4505.52,4508.38,5344.048
2025-08-28T23:10:00+00:00,4508.37,4508.38,4496.52,4499.87,5876.219
2025-08-28T23:15:00+00:00,4499.88,4508.8,4499.6,4502.06,4064.939
2025-08-28T23:20:00+00:00,4502.06,4502.07,4493.51,4495.67,5479.575
2025-08-28T23:25:00+00:00,4495.68,4502.81,4494.86,4499.11,4425.544
2025-08-28T23:30:00+00:00,4499.1,4500.52,4492.0,4498.38,4871.939
2025-08-28T23:35:00+00:00,4498.38,4503.69,4495.16,4501.9,3622.344
2025-08-28T23:40:00+00:00,4501.9,4503.07,4497.23,4500.6,3761.682
2025-08-28T23:45:00+00:00,4500.6,4505.88,4498.5,4502.01,3285.457
2025-08-28T23:50:00+00:00,4502.02,4507.54,4496.1,4507.54,7439.476
2025-08-28T23:55:00+00:00,4507.54,4513.67,4503.17,4509.15,9420.78
2025-08-29T00:00:00+00:00,4509.16,4516.37,4501.36,4502.65,9925.093
2025-08-29T00:05:00+00:00,4502.65,4504.66,4498.0,4498.3,5405.386
2025-08-29T00:10:00+00:00,4498.31,4508.0,4494.83,4494.88,6331.538
2025-08-29T00:15:00+00:00,4494.89,4501.57,4492.22,4500.98,5567.955
2025-08-29T00:20:00+00:00,4500.98,4502.19,4487.9,4490.21,8318.925
2025-08-29T00:25:00+00:00,4490.21,4512.29,4489.25,4508.45,9132.479
2025-08-29T00:30:00+00:00,4508.45,4510.03,4490.0,4491.03,5992.12
2025-08-29T00:35:00+00:00,4491.04,4495.68,4485.12,4491.31,8948.508
2025-08-29T00:40:00+00:00,4491.3,4492.0,4481.66,4484.21,6902.642
2025-08-29T00:45:00+00:00,4484.21,4484.6,4473.0,4480.82,17536.892
2025-08-29T00:50:00+00:00,4480.82,4482.47,4467.44,4473.49,14360.806
2025-08-29T00:55:00+00:00,4473.49,4480.69,4473.36,4480.69,5675.8
2025-08-29T01:00:00+00:00,4480.69,4489.42,4477.0,4478.15,8827.26
2025-08-29T01:05:00+00:00,4478.15,4480.37,4461.12,4470.34,17203.192
2025-08-29T01:10:00+00:00,4470.34,4471.11,4461.39,4467.09,9852.81
2025-08-29T01:15:00+00:00,4467.1,4467.98,4446.12,4446.41,21938.508
2025-08-29T01:20:00+00:00,4446.41,4450.25,4432.75,4442.41,27163.62
2025-08-29T01:25:00+00:00,4442.41,4450.69,4438.92,4448.62,15064.258
2025-08-29T01:30:00+00:00,4448.61,4459.19,4447.0,4453.42,13467.454
2025-08-29T01:35:00+00:00,4453.43,4464.08,4450.0,4459.72,10722.182
2025-08-29T01:40:00+00:00,4459.71,4468.0,4459.6,4464.66,8451.076
2025-08-29T01:45:00+00:00,4464.66,4467.99,4456.92,4462.89,8741.905
2025-08-29T01:50:00+00:00,4462.89,4464.16,4454.14,4457.19,7665.263
2025-08-29T01:55:00+00:00,4457.2,4460.0,4454.82,4454.82,4504.953
2025-08-29T02:00:00+00:00,4454.81,4462.9,4448.64,4462.0,8790.861
2025-08-29T02:05:00+00:00,4461.99,4467.98,4458.52,4467.4,5661.287
2025-08-29T02:10:00+00:00,4467.41,4494.44,4467.37,4487.07,33234.895
2025-08-29T02:15:00+00:00,4487.07,4487.96,4473.6,4475.59,12283.705
2025-08-29T02:20:00+00:00,4475.59,4488.0,4475.59,4485.3,8035.085
2025-08-29T02:25:00+00:00,4485.31,4485.79,4475.64,4476.96,6285.823
2025-08-29T02:30:00+00:00,4476.95,4478.0,4468.75,4475.04,7012.625
2025-08-29T02:35:00+00:00,4475.04,4476.36,4467.03,4469.04,4947.278
2025-08-29T02:40:00+00:00,4469.05,4472.44,4463.53,4471.3,5564.647
2025-08-29T02:45:00+00:00,4471.31,4479.07,4469.04,4477.99,6884.332
2025-08-29T02:50:00+00:00,4478.0,4482.79,4476.26,4480.43,5351.411
2025-08-29T02:55:00+00:00,4480.42,4483.2,4477.0,4478.95,4479.554
2025-08-29T03:00:00+00:00,4478.95,4485.24,4471.04,4472.47,5648.059
2025-08-29T03:05:00+00:00,4472.47,4485.8,4465.8,4485.8,9765.111
2025-08-29T03:10:00+00:00,4485.79,4486.0,4473.42,4474.86,4816.267
2025-08-29T03:15:00+00:00,4474.86,4480.75,4472.47,4479.81,4193.383
2025-08-29T03:20:00+00:00,4479.82,4484.0,4478.06,4479.58,3970.084
2025-08-29T03:25:00+00:00,4479.58,4484.0,4476.54,4483.63,4075.577
2025-08-29T03:30:00+00:00,4483.64,4486.65,4479.47,4480.88,4575.454
2025-08-29T03:35:00+00:00,4480.88,4501.86,4479.45,4500.96,18690.675
2025-08-29T03:40:00+00:00,4500.97,4501.64,4494.25,4494.56,9936.405
2025-08-29T03:45:00+00:00,4494.56,4498.13,4493.81,4496.23,4383.561
2025-08-29T03:50:00+00:00,4496.2,4504.1,4496.0,4502.27,6182.241
2025-08-29T03:55:00+00:00,4502.26,4502.27,4487.83,4487.84,7432.272
2025-08-29T04:00:00+00:00,4487.84,4493.25,4486.67,4490.42,5231.518
2025-08-29T04:05:00+00:00,4490.42,4493.35,4483.2,4483.55,4749.315
2025-08-29T04:10:00+00:00,4483.54,4487.12,4481.11,4484.0,7121.364
2025-08-29T04:15:00+00:00,4484.0,4492.31,4482.27,4490.79,4520.691
2025-08-29T04:20:00+00:00,4490.74,4492.31,4484.84,4490.25,2803.371
2025-08-29T04:25:00+00:00,4490.25,4495.8,4488.41,4492.42,4109.274
2025-08-29T04:30:00+00:00,4492.43,4492.56,4484.37,4484.55,3510.556
2025-08-29T04:35:00+00:00,4484.55,4488.4,4482.0,4483.65,4398.551
2025-08-29T04:40:00+00:00,4483.65,4490.54,4483.65,4485.77,2116.43
2025-08-29T04:45:00+00:00,4485.77,4485.78,4482.27,4483.12,3443.384
2025-08-29T04:50:00+00:00,4483.13,4484.83,4473.0,4474.81,9733.028
2025-08-29T04:55:00+00:00,4474.8,4475.5,4466.89,4475.5,12887.4
2025-08-29T05:00:00+00:00,4475.5,4478.0,4470.0,4470.0,4545.384
2025-08-29T05:05:00+00:00,4470.0,4478.76,4465.72,4476.79,6090.501
2025-08-29T05:10:00+00:00,4476.78,4479.0,4472.01,4476.0,2380.519
2025-08-29T05:15:00+00:00,4476.01,4476.01,4462.0,4469.38,8605.065
2025-08-29T05:20:00+00:00,4469.37,4474.24,4468.58,4468.58,4484.708
2025-08-29T05:25:00+00:00,4468.58,4471.8,4465.0,4470.2,4279.593
2025-08-29T05:30:00+00:00,4470.21,4474.0,4468.0,4473.87,2464.176
2025-08-29T05:35:00+00:00,4473.87,4476.14,4467.48,4475.04,3373.317
2025-08-29T05:40:00+00:00,4475.04,4477.33,4472.74,4473.42,3527.803
2025-08-29T05:45:00+00:00,4473.43,4483.94,4472.27,4480.29,8035.853
2025-08-29T05:50:00+00:00,4480.28,4480.66,4463.49,4468.11,6561.349
2025-08-29T05:55:00+00:00,4468.1,4479.0,4467.35,4478.74,5560.174
2025-08-29T06:00:00+00:00,4478.75,4486.09,4470.0,4472.38,9692.209
2025-08-29T06:05:00+00:00,4472.38,4477.0,4467.45,4468.67,5144.332
2025-08-29T06:10:00+00:00,4468.68,4474.0,4464.27,4464.27,4561.298
2025-08-29T06:15:00+00:00,4464.28,4465.01,4450.86,4453.06,26101.365
2025-08-29T06:20:00+00:00,4453.07,4453.98,4451.59,4451.84,6061.181
2025-08-29T06:25:00+00:00,4451.84,4454.3,4451.84,4453.57,4321.201
2025-08-29T06:30:00+00:00,4453.57,4453.57,4450.0,4452.82,7646.421
2025-08-29T06:35:00+00:00,4452.82,4455.57,4446.0,4446.64,26762.823
2025-08-29T06:40:00+00:00,4446.54,4474.44,4443.66,4473.0,40821.847
2025-08-29T06:45:00+00:00,4472.83,4473.88,4460.88,4460.89,11481.989
2025-08-29T06:50:00+00:00,4460.88,4460.89,4453.0,4458.8,9405.608
2025-08-29T06:55:00+00:00,4458.8,4458.8,4452.61,4455.14,4545.136
2025-08-29T07:00:00+00:00,4455.13,4455.14,4405.49,4431.36,91639.747
2025-08-29T07:05:00+00:00,4431.36,4432.13,4405.0,4410.44,29697.858
2025-08-29T07:10:00+00:00,4410.44,4420.28,4388.0,4393.4,63604.592
2025-08-29T07:15:00+00:00,4393.39,4400.68,4377.03,4391.2,64908.145
2025-08-29T07:20:00+00:00,4391.42,4395.96,4377.8,4381.99,26052.04
2025-08-29T07:25:00+00:00,4381.98,4389.12,4374.01,4383.19,23489.877
2025-08-29T07:30:00+00:00,4383.2,4398.0,4383.2,4389.61,26310.986
2025-08-29T07:35:00+00:00,4389.61,4392.76,4383.03,4385.93,12794.545
2025-08-29T07:40:00+00:00,4385.93,4393.0,4381.36,4381.36,10211.098
2025-08-29T07:45:00+00:00,4381.37,4391.0,4380.55,4388.7,10244.107
2025-08-29T07:50:00+00:00,4388.7,4393.75,4385.58,4387.11,10109.493
2025-08-29T07:55:00+00:00,4387.11,4388.75,4365.0,4380.0,32163.906
2025-08-29T08:00:00+00:00,4380.0,4397.0,4379.24,4386.4,22832.809
2025-08-29T08:05:00+00:00,4386.4,4391.5,4377.35,4379.15,12621.583
2025-08-29T08:10:00+00:00,4379.15,4379.89,4371.17,4373.9,16657.68
2025-08-29T08:15:00+00:00,4373.9,4379.93,4363.01,4368.36,28290.562
2025-08-29T08:20:00+00:00,4368.36,4370.0,4356.0,4359.23,34369.338
2025-08-29T08:25:00+00:00,4359.22,4369.66,4357.0,4359.27,16969.471
