ts,open,high,low,close,volume
2025-07-08T03:45:00+00:00,107905.7,107913.5,107823.1,107856.7,212.4709
2025-07-08T04:00:00+00:00,107856.7,107856.8,107754.6,107787.5,240.0962
2025-07-08T04:15:00+00:00,107787.4,107815.0,107688.1,107815.0,197.608
2025-07-08T04:30:00+00:00,107815.0,107951.8,107815.0,107946.0,348.4261
2025-07-08T04:45:00+00:00,107946.1,107987.6,107900.2,107987.6,212.6142
2025-07-08T05:00:00+00:00,107987.6,107999.0,107929.8,107968.8,222.5199
2025-07-08T05:15:00+00:00,107968.8,108057.7,107961.4,108051.0,308.2693
2025-07-08T05:30:00+00:00,108050.9,108091.0,107962.4,108091.0,271.0827
2025-07-08T05:45:00+00:00,108090.9,108180.0,108088.6,108158.3,510.1137
2025-07-08T06:00:00+00:00,108158.3,108242.0,108142.5,108188.8,420.742
2025-07-08T06:15:00+00:00,108188.7,108199.0,108076.0,108134.3,305.0949
2025-07-08T06:30:00+00:00,108134.3,108274.3,108124.9,108254.3,373.5544
2025-07-08T06:45:00+00:00,108254.3,108332.6,108175.0,108240.1,563.7609
2025-07-08T07:00:00+00:00,108240.1,108285.0,108178.2,108178.5,216.1619
2025-07-08T07:15:00+00:00,108178.5,108341.0,108160.0,108302.5,493.447
2025-07-08T07:30:00+00:00,108302.6,108370.9,108269.3,108363.8,365.3853
2025-07-08T07:45:00+00:00,108363.9,108448.0,108348.0,108438.0,513.314
2025-07-08T08:00:00+00:00,108438.0,108480.0,108386.4,108434.1,476.208
2025-07-08T08:15:00+00:00,108434.2,108439.4,108327.4,108334.7,403.1706
2025-07-08T08:30:00+00:00,108334.8,108358.4,108236.0,108236.0,428.8941
2025-07-08T08:45:00+00:00,108236.0,108300.0,108221.0,108221.0,279.7147
2025-07-08T09:00:00+00:00,108221.0,108306.6,108174.3,108299.8,496.2768
2025-07-08T09:15:00+00:00,108299.8,108349.6,108235.1,108342.9,262.8969
2025-07-08T09:30:00+00:00,108342.9,108444.0,108342.9,108443.9,310.05
2025-07-08T09:45:00+00:00,108444.0,108444.0,108389.0,108410.2,248.8826
2025-07-08T10:00:00+00:00,108410.2,108477.0,108360.0,108470.0,258.9778
2025-07-08T10:15:00+00:00,108470.0,108653.4,108442.7,108463.3,1474.9885
2025-07-08T10:30:00+00:00,108463.2,108852.0,108454.6,108826.3,1389.6537
2025-07-08T10:45:00+00:00,108826.3,108826.4,108730.1,108774.4,661.5117
2025-07-08T11:00:00+00:00,108774.4,108949.4,108774.3,108883.2,1040.3639
2025-07-08T11:15:00+00:00,108883.1,108930.4,108803.9,108849.4,474.6627
2025-07-08T11:30:00+00:00,108849.4,108893.8,108785.9,108825.1,424.0597
2025-07-08T11:45:00+00:00,108825.0,108850.0,108689.9,108698.6,385.4467
2025-07-08T12:00:00+00:00,108698.6,108769.1,108698.5,108753.4,226.2478
2025-07-08T12:15:00+00:00,108753.4,108753.4,108631.5,108649.0,357.3031
2025-07-08T12:30:00+00:00,108649.0,108767.5,108648.9,108729.5,345.2897
2025-07-08T12:45:00+00:00,108729.5,108915.4,108729.5,108904.9,380.5023
2025-07-08T13:00:00+00:00,108904.9,108914.2,108764.3,108779.2,340.2026
2025-07-08T13:15:00+00:00,108779.1,108832.4,108729.2,108832.4,285.872
2025-07-08T13:30:00+00:00,108832.3,108995.0,108578.5,108986.7,1250.1453
2025-07-08T13:45:00+00:00,108986.8,109179.7,108810.3,108969.6,2105.0726
2025-07-08T14:00:00+00:00,108969.6,109020.0,108460.8,108573.4,1586.6463
2025-07-08T14:15:00+00:00,108573.3,108680.8,108322.9,108472.7,1573.9098
2025-07-08T14:30:00+00:00,108472.7,108767.7,108434.0,108705.8,950.1323
2025-07-08T14:45:00+00:00,108707.3,108707.4,108188.0,108336.7,1718.9815
2025-07-08T15:00:00+00:00,108336.8,108487.8,108277.0,108400.5,651.0897
2025-07-08T15:15:00+00:00,108400.6,108498.7,108190.0,108223.9,635.873
2025-07-08T15:30:00+00:00,108223.8,108340.4,108157.0,108270.1,666.8952
2025-07-08T15:45:00+00:00,108270.1,108350.0,108172.0,108220.0,486.7107
2025-07-08T16:00:00+00:00,108219.9,108300.0,108063.0,108113.7,571.5677
2025-07-08T16:15:00+00:00,108113.7,108515.8,108040.1,108404.9,1024.1845
2025-07-08T16:30:00+00:00,108404.9,108500.0,108122.5,108313.1,867.7794
2025-07-08T16:45:00+00:00,108313.1,108426.0,108240.1,108395.3,401.1664
2025-07-08T17:00:00+00:00,108395.2,108850.0,108388.1,108715.4,1477.8124
2025-07-08T17:15:00+00:00,108715.4,108988.0,108635.5,108828.7,1253.3355
2025-07-08T17:30:00+00:00,108828.8,108900.0,108650.0,108729.8,498.6167
2025-07-08T17:45:00+00:00,108729.8,109048.0,108729.8,108937.9,852.4091
2025-07-08T18:00:00+00:00,108937.9,109059.0,108846.1,109059.0,717.6866
2025-07-08T18:15:00+00:00,109059.0,109075.1,108888.0,109007.4,458.7085
2025-07-08T18:30:00+00:00,109007.3,109055.0,108895.8,108967.1,470.4481
2025-07-08T18:45:00+00:00,108967.0,109111.0,108905.0,109108.7,499.0172
2025-07-08T19:00:00+00:00,109108.7,109108.7,108899.0,108905.2,365.3256
2025-07-08T19:15:00+00:00,108905.3,109008.4,108895.8,108898.5,176.6795
2025-07-08T19:30:00+00:00,108898.5,108910.7,108700.0,108736.7,365.2417
2025-07-08T19:45:00+00:00,108736.7,108809.6,108666.9,108714.9,239.5188
2025-07-08T20:00:00+00:00,108714.9,108730.6,108666.1,108666.2,145.6775
2025-07-08T20:15:00+00:00,108666.2,108898.0,108634.0,108842.1,263.5487
2025-07-08T20:30:00+00:00,108842.1,108853.6,108730.4,108730.4,139.2269
2025-07-08T20:45:00+00:00,108730.4,108730.5,108576.3,108576.4,262.5609
2025-07-08T21:00:00+00:00,108576.4,108717.3,108569.1,108690.0,278.5165
2025-07-08T21:15:00+00:00,108690.0,108690.1,108551.0,108679.1,196.137
2025-07-08T21:30:00+00:00,108679.1,108915.7,108679.1,108857.5,294.1962
2025-07-08T21:45:00+00:00,108857.5,108927.3,108776.0,108847.2,213.6864
2025-07-08T22:00:00+00:00,108847.3,108922.0,108758.7,108795.9,154.0666
2025-07-08T22:15:00+00:00,108795.9,108833.1,108781.4,108826.4,84.1272
2025-07-08T22:30:00+00:00,108826.4,108881.8,108806.0,108846.8,117.4868
2025-07-08T22:45:00+00:00,108846.8,108875.0,108832.6,108856.5,87.0187
2025-07-08T23:00:00+00:00,108856.5,108915.8,108804.5,108873.9,157.1535
2025-07-08T23:15:00+00:00,108873.9,108932.0,108761.4,108797.4,223.9549
2025-07-08T23:30:00+00:00,108797.4,108925.0,108797.4,108883.0,189.0176
2025-07-08T23:45:00+00:00,108883.1,108905.2,108847.7,108878.4,162.2214
2025-07-09T00:00:00+00:00,108878.3,108908.7,108740.0,108774.6,309.5846
2025-07-09T00:15:00+00:00,108774.6,108835.5,108718.2,108750.0,210.91
2025-07-09T00:30:00+00:00,108750.0,108846.4,108733.4,108843.5,158.4319
2025-07-09T00:45:00+00:00,108843.4,108915.4,108802.1,108894.9,305.7496
2025-07-09T01:00:00+00:00,108895.0,109090.8,108868.3,109056.2,632.6259
2025-07-09T01:15:00+00:00,109056.3,109056.3,108706.0,108734.5,546.0382
2025-07-09T01:30:00+00:00,108734.5,108764.7,108672.6,108686.5,413.3577
2025-07-09T01:45:00+00:00,108686.4,108753.2,108666.7,108742.4,290.907
2025-07-09T02:00:00+00:00,108742.3,108806.5,108705.7,108796.6,262.6844
2025-07-09T02:15:00+00:00,108796.6,108796.6,108657.1,108676.1,246.2314
2025-07-09T02:30:00+00:00,108676.1,108729.1,108617.2,108671.0,353.377
2025-07-09T02:45:00+00:00,108671.0,108671.0,108561.5,108582.6,298.7434
2025-07-09T03:00:00+00:00,108582.6,108636.0,108421.6,108421.6,510.8216
2025-07-09T03:15:00+00:00,108421.7,108421.7,108352.6,108411.1,597.8281
2025-07-09T03:30:00+00:00,108411.1,108411.2,108335.2,108338.4,403.4611
2025-07-09T03:45:00+00:00,108338.4,108350.2,108283.6,108320.0,510.404
2025-07-09T04:00:00+00:00,108320.0,108426.0,108294.8,108294.9,422.6255
2025-07-09T04:15:00+00:00,108294.9,108360.0,108280.0,108355.3,322.9121
2025-07-09T04:30:00+00:00,108355.4,108500.0,108355.3,108450.0,483.4352
2025-07-09T04:45:00+00:00,108450.1,108526.9,108420.0,108506.0,297.4917
2025-07-09T05:00:00+00:00,108506.0,108588.9,108471.0,108500.4,419.455
2025-07-09T05:15:00+00:00,108500.5,108538.0,108431.3,108447.4,227.1117
2025-07-09T05:30:00+00:00,108447.4,108888.8,108440.1,108822.1,1293.8886
2025-07-09T05:45:00+00:00,108822.1,108859.6,108623.5,108735.8,570.6478
2025-07-09T06:00:00+00:00,108735.8,108774.0,108638.0,108675.9,490.6072
2025-07-09T06:15:00+00:00,108675.9,108762.0,108662.0,108672.0,169.3826
2025-07-09T06:30:00+00:00,108672.1,108711.7,108636.3,108662.9,147.827
2025-07-09T06:45:00+00:00,108662.8,108824.0,108662.8,108799.9,294.4527
2025-07-09T07:00:00+00:00,108799.9,108835.0,108718.1,108718.1,331.1443
2025-07-09T07:15:00+00:00,108718.1,108792.4,108700.0,108742.2,159.5074
2025-07-09T07:30:00+00:00,108742.1,108742.2,108625.2,108627.9,185.2629
2025-07-09T07:45:00+00:00,108628.0,108694.8,108622.4,108663.9,196.6043
2025-07-09T08:00:00+00:00,108663.9,108735.9,108629.4,108719.7,197.9872
2025-07-09T08:15:00+00:00,108719.8,108807.7,108702.0,108760.5,202.7305
2025-07-09T08:30:00+00:00,108760.6,108776.8,108689.5,108732.2,250.0464
2025-07-09T08:45:00+00:00,108732.1,108732.2,108603.9,108610.5,285.633
2025-07-09T09:00:00+00:00,108610.6,108624.6,108507.2,108507.3,297.3755
2025-07-09T09:15:00+00:00,108507.3,108600.0,108502.4,108555.8,225.2471
2025-07-09T09:30:00+00:00,108555.7,108659.2,108537.3,108656.0,204.6735
2025-07-09T09:45:00+00:00,108656.0,108741.5,108637.6,108711.3,259.8108
2025-07-09T10:00:00+00:00,108711.3,108772.8,108650.0,108759.5,217.1129
2025-07-09T10:15:00+00:00,108759.4,108797.9,108736.2,108740.5,191.9263
2025-07-09T10:30:00+00:00,108740.5,108828.7,108740.4,108828.6,217.1325
2025-07-09T10:45:00+00:00,108828.7,108850.0,108750.0,108850.0,255.2537
2025-07-09T11:00:00+00:00,108849.9,108965.0,108849.9,108959.3,546.5871
2025-07-09T11:15:00+00:00,108959.3,109030.0,108956.0,108986.9,717.6794
2025-07-09T11:30:00+00:00,108986.9,109044.5,108856.7,109007.5,757.6073
2025-07-09T11:45:00+00:00,109007.5,109083.0,108982.6,109005.9,559.992
2025-07-09T12:00:00+00:00,109005.9,109380.3,108928.6,109343.7,1866.2529
2025-07-09T12:15:00+00:00,109343.8,109475.0,109329.5,109463.2,1555.344
2025-07-09T12:30:00+00:00,109463.2,109481.0,109375.1,109423.2,641.8495
2025-07-09T12:45:00+00:00,109423.1,109438.0,109236.6,109283.6,846.897
2025-07-09T13:00:00+00:00,109283.6,109737.3,109283.6,109668.4,1982.6639
2025-07-09T13:15:00+00:00,109668.3,109694.0,109509.8,109532.6,745.2734
2025-07-09T13:30:00+00:00,109532.6,109665.0,109311.0,109415.8,1139.9104
2025-07-09T13:45:00+00:00,109415.7,109538.0,109073.2,109147.8,1727.1066
2025-07-09T14:00:00+00:00,109147.7,109312.8,109062.0,109224.0,1065.7176
2025-07-09T14:15:00+00:00,109224.0,109434.2,108861.3,108877.0,1230.6723
2025-07-09T14:30:00+00:00,108877.1,108877.1,108447.9,108662.1,3580.5266
2025-07-09T14:45:00+00:00,108662.0,108995.0,108540.0,108848.1,1427.9945
2025-07-09T15:00:00+00:00,108848.0,109175.0,108758.8,108760.0,1540.8017
2025-07-09T15:15:00+00:00,108760.1,109000.8,108760.1,108927.0,477.8244
2025-07-09T15:30:00+00:00,108927.1,108983.4,108741.7,108809.3,434.6268
2025-07-09T15:45:00+00:00,108809.3,109065.8,108801.3,109009.9,386.1446
2025-07-09T16:00:00+00:00,109010.0,109153.8,108970.8,109081.3,343.3497
2025-07-09T16:15:00+00:00,109081.2,109223.0,109038.6,109144.4,379.8033
2025-07-09T16:30:00+00:00,109144.4,109295.6,109144.3,109238.0,487.6487
2025-07-09T16:45:00+00:00,109238.0,109423.2,109232.4,109348.0,540.9316
2025-07-09T17:00:00+00:00,109347.9,109400.0,109184.1,109200.0,541.8699
2025-07-09T17:15:00+00:00,109200.0,109211.4,108999.9,109072.4,488.41
2025-07-09T17:30:00+00:00,109072.4,109179.2,108973.6,109108.9,471.0589
2025-07-09T17:45:00+00:00,109108.9,109144.8,109028.9,109113.4,233.246
2025-07-09T18:00:00+00:00,109113.3,109512.7,109069.4,109410.7,1243.5189
2025-07-09T18:15:00+00:00,109410.8,109530.0,109316.4,109496.0,660.2984
2025-07-09T18:30:00+00:00,109496.0,109496.1,109311.0,109340.4,441.4868
2025-07-09T18:45:00+00:00,109340.4,109487.5,109332.0,109479.7,253.398
2025-07-09T19:00:00+00:00,109479.7,109609.6,109435.8,109609.6,432.3225
2025-07-09T19:15:00+00:00,109609.6,110327.1,109609.6,110320.0,3703.7043
2025-07-09T19:30:00+00:00,110319.9,111391.7,110205.7,111348.0,9293.5187
2025-07-09T19:45:00+00:00,111348.0,112023.7,111180.6,111710.9,6166.251
2025-07-09T20:00:00+00:00,111710.9,111922.9,111088.0,111310.0,4120.7904
2025-07-09T20:15:00+00:00,111310.0,111337.0,110888.1,110978.0,1475.5538
2025-07-09T20:30:00+00:00,110978.0,111067.2,110752.0,110964.9,1241.9626
2025-07-09T20:45:00+00:00,110964.9,110970.0,110503.9,110668.9,1845.8857
2025-07-09T21:00:00+00:00,110668.8,111138.4,110621.0,110998.0,1354.0959
2025-07-09T21:15:00+00:00,110998.1,111252.2,110958.0,111180.0,1151.6022
2025-07-09T21:30:00+00:00,111180.0,111180.0,110840.1,111015.3,522.0054
2025-07-09T21:45:00+00:00,111015.4,111128.3,110780.4,110787.9,435.2478
2025-07-09T22:00:00+00:00,110788.0,111272.7,110786.6,111251.4,780.8064
2025-07-09T22:15:00+00:00,111251.5,111293.5,111027.1,111037.9,477.1759
2025-07-09T22:30:00+00:00,111038.0,111273.2,111037.9,111269.7,575.2566
2025-07-09T22:45:00+00:00,111269.6,111364.2,111239.0,111331.1,496.7317
2025-07-09T23:00:00+00:00,111331.1,111423.0,111200.0,111288.0,453.1156
2025-07-09T23:15:00+00:00,111288.1,111468.0,111281.8,111353.1,589.1558
2025-07-09T23:30:00+00:00,111353.1,111462.0,111290.0,111312.3,414.8739
2025-07-09T23:45:00+00:00,111312.3,111374.1,111178.6,111198.6,471.6597
2025-07-10T00:00:00+00:00,111198.6,111290.0,111164.2,111224.0,446.8396
2025-07-10T00:15:00+00:00,111224.0,111260.0,111095.0,111095.0,317.0114
2025-07-10T00:30:00+00:00,111095.1,111172.4,110955.5,110979.9,477.9909
2025-07-10T00:45:00+00:00,110980.0,111047.8,110857.9,110860.1,514.325
2025-07-10T01:00:00+00:00,110860.0,110963.0,110830.7,110963.0,462.2685
2025-07-10T01:15:00+00:00,110963.0,111108.6,110961.8,111052.0,521.3874
2025-07-10T01:30:00+00:00,111052.0,111166.1,111051.9,111149.9,343.9285
2025-07-10T01:45:00+00:00,111150.0,111328.8,111112.4,111150.8,466.1948
2025-07-10T02:00:00+00:00,111150.8,111374.7,111150.8,111321.2,374.1429
2025-07-10T02:15:00+00:00,111321.2,111539.9,111258.1,111258.2,1078.3873
2025-07-10T02:30:00+00:00,111258.1,111330.0,111111.0,111132.0,401.2227
2025-07-10T02:45:00+00:00,111131.9,111196.4,111088.0,111171.9,277.8792
2025-07-10T03:00:00+00:00,111172.0,111172.2,111051.9,111077.0,449.0131
2025-07-10T03:15:00+00:00,111077.0,111171.3,110991.8,110995.9,504.0163
2025-07-10T03:30:00+00:00,110995.9,111025.4,110920.6,110973.3,240.9538
2025-07-10T03:45:00+00:00,110973.2,111036.8,110958.7,111019.9,205.5562
2025-07-10T04:00:00+00:00,111019.8,111019.9,110904.0,110904.0,261.7756
2025-07-10T04:15:00+00:00,110904.1,111029.7,110904.0,111000.1,214.8702
2025-07-10T04:30:00+00:00,111000.1,111110.9,111000.0,111106.0,364.982
2025-07-10T04:45:00+00:00,111105.9,111142.0,111030.3,111110.9,304.6306
2025-07-10T05:00:00+00:00,111111.0,111125.5,110921.5,110950.9,291.5307
2025-07-10T05:15:00+00:00,110951.0,110974.5,110900.0,110954.9,329.6605
2025-07-10T05:30:00+00:00,110954.9,110955.0,110902.0,110908.5,147.336
2025-07-10T05:45:00+00:00,110908.5,111128.6,110900.0,111054.9,397.9335
2025-07-10T06:00:00+00:00,111054.9,111148.5,111050.1,111109.9,287.759
2025-07-10T06:15:00+00:00,111109.9,111272.7,111085.1,111226.0,507.6318
2025-07-10T06:30:00+00:00,111226.0,111238.1,111090.0,111090.0,280.5102
2025-07-10T06:45:00+00:00,111090.0,111233.0,111090.0,111175.7,229.3579
2025-07-10T07:00:00+00:00,111175.6,111388.8,111157.6,111344.5,754.0684
2025-07-10T07:15:00+00:00,111344.6,111385.5,111261.2,111310.0,385.8965
2025-07-10T07:30:00+00:00,111310.0,111329.0,111152.1,111210.4,414.3236
2025-07-10T07:45:00+00:00,111210.4,111240.0,111079.9,111176.9,339.3738
2025-07-10T08:00:00+00:00,111176.9,111177.0,111051.9,111077.3,770.1865
2025-07-10T08:15:00+00:00,111077.4,111233.1,111077.3,111217.6,290.8917
2025-07-10T08:30:00+00:00,111217.5,111355.0,111217.5,111338.0,408.9751
2025-07-10T08:45:00+00:00,111338.0,111338.0,111150.6,111173.6,358.5946
2025-07-10T09:00:00+00:00,111173.7,111214.0,111084.2,111111.1,289.9558
2025-07-10T09:15:00+00:00,111111.1,111165.3,111055.0,111083.3,298.3301
2025-07-10T09:30:00+00:00,111083.2,111158.4,111028.0,111042.7,751.0451
2025-07-10T09:45:00+00:00,111042.7,111062.7,110970.0,111002.0,271.2922
2025-07-10T10:00:00+00:00,111002.0,111056.3,110950.0,110950.0,320.9752
2025-07-10T10:15:00+00:00,110950.0,111019.1,110950.0,110970.1,320.3125
2025-07-10T10:30:00+00:00,110970.1,111028.0,110864.4,110912.0,481.0201
2025-07-10T10:45:00+00:00,110912.0,111071.2,110819.3,111047.8,486.3241
2025-07-10T11:00:00+00:00,111047.8,111145.0,110973.8,111048.5,367.7954
2025-07-10T11:15:00+00:00,111048.6,111138.1,111000.0,111119.4,238.0527
2025-07-10T11:30:00+00:00,111119.5,111119.5,110985.6,111040.4,188.6877
2025-07-10T11:45:00+00:00,111040.3,111050.0,110921.2,110984.5,195.2906
2025-07-10T12:00:00+00:00,110984.5,110984.6,110750.0,110761.8,1011.5903
2025-07-10T12:15:00+00:00,110761.9,110900.0,110690.0,110869.5,776.6976
2025-07-10T12:30:00+00:00,110869.5,110889.8,110772.0,110791.9,261.5047
2025-07-10T12:45:00+00:00,110791.9,110825.3,110732.1,110820.1,427.1753
2025-07-10T13:00:00+00:00,110820.0,110948.6,110769.4,110840.3,455.0466
2025-07-10T13:15:00+00:00,110840.2,110996.0,110830.0,110996.0,393.7934
2025-07-10T13:30:00+00:00,110996.0,110996.0,110415.8,110769.9,1632.5577
2025-07-10T13:45:00+00:00,110769.9,110965.9,110566.0,110769.1,1819.371
2025-07-10T14:00:00+00:00,110769.2,111095.1,110594.4,111054.9,1511.3947
2025-07-10T14:15:00+00:00,111055.0,111275.7,110655.0,110816.7,2213.8972
2025-07-10T14:30:00+00:00,110816.7,111140.0,110771.7,111014.6,921.5919
2025-07-10T14:45:00+00:00,111014.6,111193.9,110936.8,111193.8,613.8285
2025-07-10T15:00:00+00:00,111193.8,111255.0,110902.8,110941.0,719.0889
2025-07-10T15:15:00+00:00,110941.0,111320.0,110940.9,111273.9,934.4183
2025-07-10T15:30:00+00:00,111274.0,111353.0,111002.1,111123.3,957.8309
2025-07-10T15:45:00+00:00,111123.3,111350.0,111089.1,111349.7,551.9866
2025-07-10T16:00:00+00:00,111349.7,111444.0,111274.7,111415.4,962.3589
2025-07-10T16:15:00+00:00,111415.3,112555.0,111415.2,112340.9,7448.7799
2025-07-10T16:30:00+00:00,112340.9,112678.9,112340.9,112592.1,3112.1072
2025-07-10T16:45:00+00:00,112592.1,112615.8,112360.0,112610.0,1718.6547
2025-07-10T17:00:00+00:00,112610.0,113444.9,112535.0,113407.5,4952.9853
2025-07-10T17:15:00+00:00,113407.6,113429.5,113130.0,113421.9,1973.2863
2025-07-10T17:30:00+00:00,113421.8,113740.2,113371.9,113576.5,2759.4356
2025-07-10T17:45:00+00:00,113576.5,113773.6,113410.3,113680.8,1470.7743
2025-07-10T18:00:00+00:00,113680.8,113716.1,113256.9,113311.5,1480.9314
2025-07-10T18:15:00+00:00,113311.5,113585.2,113056.0,113136.1,1680.039
2025-07-10T18:30:00+00:00,113136.1,113265.0,112950.0,113015.4,1323.7552
2025-07-10T18:45:00+00:00,113015.5,113398.0,112943.6,113373.9,801.2015
2025-07-10T19:00:00+00:00,113373.9,113624.8,113368.0,113586.7,1057.8784
2025-07-10T19:15:00+00:00,113586.7,113600.0,113276.0,113278.2,740.6606
2025-07-10T19:30:00+00:00,113278.2,113278.2,113052.7,113204.2,885.2996
2025-07-10T19:45:00+00:00,113204.3,113344.6,113050.0,113226.1,802.6182
2025-07-10T20:00:00+00:00,113226.1,113454.4,113202.4,113387.9,630.2091
2025-07-10T20:15:00+00:00,113388.0,113446.1,113305.7,113384.9,366.5329
2025-07-10T20:30:00+00:00,113385.0,113522.0,113315.7,113521.9,343.0859
2025-07-10T20:45:00+00:00,113522.0,113522.0,113366.7,113415.4,360.9371
2025-07-10T21:00:00+00:00,113415.4,113658.4,113327.5,113610.0,675.1872
2025-07-10T21:15:00+00:00,113610.0,117766.8,113545.5,115712.0,18149.4935
2025-07-10T21:30:00+00:00,115711.9,116818.9,115680.0,116265.9,3586.4496
2025-07-10T21:45:00+00:00,116265.8,116692.8,115917.0,116459.7,2248.165
2025-07-10T22:00:00+00:00,116459.7,116478.6,115917.0,116065.7,2262.8646
2025-07-10T22:15:00+00:00,116065.7,116245.9,115844.0,115900.0,1313.6651
2025-07-10T22:30:00+00:00,115900.0,115958.0,115765.4,115942.1,945.7017
2025-07-10T22:45:00+00:00,115942.0,116181.3,115901.4,115997.6,821.6496
2025-07-10T23:00:00+00:00,115997.5,116095.9,115883.8,115995.4,654.3565
2025-07-10T23:15:00+00:00,115995.4,116000.0,115758.0,115767.9,622.6347
2025-07-10T23:30:00+00:00,115767.9,115800.0,115633.7,115770.7,819.5493
2025-07-10T23:45:00+00:00,115770.7,115993.0,115712.6,115993.0,481.353
2025-07-11T00:00:00+00:00,115993.0,116067.3,115850.1,115854.0,615.1359
2025-07-11T00:15:00+00:00,115854.1,115867.6,115210.3,115472.1,1862.1746
2025-07-11T00:30:00+00:00,115472.2,115700.0,115300.0,115434.2,728.5679
2025-07-11T00:45:00+00:00,115434.2,115722.4,115400.0,115565.8,519.0426
2025-07-11T01:00:00+00:00,115565.8,115648.4,115475.2,115634.0,538.7648
2025-07-11T01:15:00+00:00,115634.0,115960.0,115634.0,115915.1,799.4029
2025-07-11T01:30:00+00:00,115915.0,115979.0,115856.9,115975.1,595.3193
2025-07-11T01:45:00+00:00,115975.2,116053.3,115836.0,115947.9,544.286
2025-07-11T02:00:00+00:00,115947.9,115969.6,115678.0,115959.4,593.8261
2025-07-11T02:15:00+00:00,115960.0,116299.6,115959.9,116254.8,1124.1151
2025-07-11T02:30:00+00:00,116254.7,116578.9,116212.7,116472.0,1580.3709
2025-07-11T02:45:00+00:00,116472.0,116827.0,116421.1,116638.2,1369.3064
2025-07-11T03:00:00+00:00,116638.2,116638.3,116403.8,116459.6,710.055
2025-07-11T03:15:00+00:00,116459.6,116570.6,116350.0,116487.1,562.6526
2025-07-11T03:30:00+00:00,116487.1,116555.0,116381.5,116555.0,442.8383
2025-07-11T03:45:00+00:00,116554.9,116963.9,116554.9,116855.9,1048.6203
2025-07-11T04:00:00+00:00,116856.0,116856.0,116544.6,116608.1,667.3989
2025-07-11T04:15:00+00:00,116608.0,116650.0,116500.0,116530.6,326.1472
2025-07-11T04:30:00+00:00,116530.6,116650.0,116455.0,116614.9,516.5903
2025-07-11T04:45:00+00:00,116614.9,116894.4,116593.4,116870.0,743.6813
2025-07-11T05:00:00+00:00,116869.9,117327.0,116869.0,117162.0,2186.8266
2025-07-11T05:15:00+00:00,117162.0,117460.0,117062.1,117450.3,1409.9293
2025-07-11T05:30:00+00:00,117450.3,118111.7,117380.0,117925.3,4135.6563
2025-07-11T05:45:00+00:00,117925.3,118420.0,117747.5,117829.8,3886.663
2025-07-11T06:00:00+00:00,117829.9,118385.9,117777.6,118004.4,1885.859
2025-07-11T06:15:00+00:00,118004.4,118300.0,117902.4,118117.3,951.2753
2025-07-11T06:30:00+00:00,118117.4,118155.7,117858.8,117950.4,1481.5577
2025-07-11T06:45:00+00:00,117950.5,117982.5,117601.0,117644.2,1258.1744
2025-07-11T07:00:00+00:00,117644.2,117650.0,117450.0,117464.3,1280.9568
2025-07-11T07:15:00+00:00,117464.3,117887.9,117464.2,117872.6,1076.5328
2025-07-11T07:30:00+00:00,117872.5,118097.3,117753.5,117959.0,818.4762
2025-07-11T07:45:00+00:00,117959.0,118000.0,117525.9,117545.6,911.7541
2025-07-11T08:00:00+00:00,117545.6,117813.0,117545.6,117783.9,898.2229
2025-07-11T08:15:00+00:00,117784.0,117974.5,117750.0,117954.2,479.9287
2025-07-11T08:30:00+00:00,117954.2,118170.5,117808.3,118008.4,1066.6263
2025-07-11T08:45:00+00:00,118008.4,118080.0,117934.2,117970.4,802.1774
2025-07-11T09:00:00+00:00,117970.3,118039.4,117871.1,118033.9,345.1803
2025-07-11T09:15:00+00:00,118034.0,118233.5,118022.5,118166.5,543.7411
2025-07-11T09:30:00+00:00,118166.5,118880.0,118127.3,118592.5,3220.6385
2025-07-11T09:45:00+00:00,118592.5,118747.1,118380.8,118462.0,938.1387
2025-07-11T10:00:00+00:00,118462.1,118462.1,118110.0,118124.1,1096.6361
2025-07-11T10:15:00+00:00,118124.2,118333.3,118071.1,118242.0,967.0579
2025-07-11T10:30:00+00:00,118242.1,118316.7,118028.8,118096.4,676.3463
2025-07-11T10:45:00+00:00,118096.4,118178.0,117954.8,117992.1,623.857
2025-07-11T11:00:00+00:00,117992.1,118134.3,117705.0,117734.2,1205.4747
2025-07-11T11:15:00+00:00,117734.3,117760.3,117620.4,117699.9,737.2664
2025-07-11T11:30:00+00:00,117699.9,117844.2,117699.9,117786.2,541.5598
2025-07-11T11:45:00+00:00,117786.2,117968.0,117712.0,117820.2,573.8639
2025-07-11T12:00:00+00:00,117820.2,118252.4,117820.1,118229.3,1023.9091
2025-07-11T12:15:00+00:00,118229.3,118229.4,117737.3,117741.1,794.5867
2025-07-11T12:30:00+00:00,117741.1,117900.0,117737.3,117768.6,562.9164
2025-07-11T12:45:00+00:00,117768.6,117929.3,117732.1,117869.6,462.3201
2025-07-11T13:00:00+00:00,117869.5,118053.2,117676.7,117800.0,870.4435
2025-07-11T13:15:00+00:00,117799.9,117873.0,117606.0,117643.4,720.2823
2025-07-11T13:30:00+00:00,117643.4,117825.9,117264.2,117430.0,2927.9685
2025-07-11T13:45:00+00:00,117430.0,118180.0,117310.8,117978.9,2130.9935
2025-07-11T14:00:00+00:00,117978.8,118178.4,117768.1,117930.3,1106.3491
2025-07-11T14:15:00+00:00,117930.2,118064.1,117654.3,117910.1,1240.686
2025-07-11T14:30:00+00:00,117910.0,118150.0,117780.1,117998.4,1014.2923
